rp_id,model,method,bit_width,group_size,dataset,metric,value,baseline_label,baseline_value,delta,delta_unit,headline,source_kind,page,section,source_table,quote
RP48,LLaMA-30B,OSTQuant,4-bit,,3090 GPU (seqlen 2048),Memory Saving Factor over FP16,3.15,FP16,1.0,2.15,x_factor,False,measured,9,5 EXPERIMENTS,Table 3,30B | ... | 3.70x | 3.59x | 3.42x | 3.15x | 2.83x | 2.53x
RP48,LLaMA-2-7B,OSTQuant,4-bit,,3090 GPU (seqlen 2048),Prefill Latency (ms),25.312,FP16,54.276,-28.964,absolute,False,measured,17,A.4 INFERENCE EFFICIENCY AND QUANTIZATION OVERHEAD,Table 9,LLaMA2-7B | ... 2048 | 54.276ms | 25.312ms | 2.144x
RP48,LLaMA-2-7B,OSTQuant,4-bit,,3090 GPU (seqlen 2048),Memory (GB),0.202,FP16,0.577,-0.375,absolute,False,measured,17,A.4 INFERENCE EFFICIENCY AND QUANTIZATION OVERHEAD,Table 9,2048 | 54.276ms | 25.312ms | 2.144x | 0.577GB | 0.202GB | 2.857x
RP48,LLaMA-2-7B,OSTQuant,4-bit,,Decoding (single GPU),Decoder Speed (tokens/sec),89.4,FP16,47.32,42.08,absolute,False,measured,18,A.4 INFERENCE EFFICIENCY AND QUANTIZATION OVERHEAD,Table 10,LLaMA-2-7B | 47.32 | 89.4 | 1.89x
RP48,LLaMA-2-7B,OSTQuant,4-bit,,Decoding (single GPU),Decoder Speedup over FP16,1.89,FP16,1.0,0.89,x_factor,False,measured,18,A.4 INFERENCE EFFICIENCY AND QUANTIZATION OVERHEAD,Table 10,LLaMA-2-7B | 47.32 | 89.4 | 1.89x | 13.94 | 4.32 | 3.23x
RP48,LLaMA-2-7B,OSTQuant,4-bit,,Decoding (single GPU),Memory (GB),4.32,FP16,13.94,-9.62,absolute,False,measured,18,A.4 INFERENCE EFFICIENCY AND QUANTIZATION OVERHEAD,Table 10,LLaMA-2-7B | ... | 13.94 | 4.32 | 3.23x
RP48,LLaMA-3-70B,OSTQuant,4-bit,,A6000 GPU (decoding),Decoder Speed (tokens/sec),14.68,FP16,,,,True,measured,17,A.4 INFERENCE EFFICIENCY AND QUANTIZATION OVERHEAD,Table 10,even a single A6000 GPU can successfully run LLaMA-3-70B at a speed of 15 tokens per second after quantization
RP48,LLaMA-3-70B,OSTQuant,4-bit,,A6000 GPU (decoding),Memory (GB),38.41,,,,,False,measured,18,A.4 INFERENCE EFFICIENCY AND QUANTIZATION OVERHEAD,Table 10,LLaMA-3-70B | OOM | 14.68 | - | OOM | 38.41 | -
RP48,LLaMA-2-7B,OSTQuant,4-bit,,WikiText2 calibration,Quantization Time (hours),0.3,OmniQuant,1.6,-1.3,absolute,False,measured,18,A.4 INFERENCE EFFICIENCY AND QUANTIZATION OVERHEAD,Table 11,Omniquant | 1.6h ... OSTQuant | 0.3h ... Speedup | 5.3x
RP48,LLaMA-2-7B,OSTQuant,4-bit,,WikiText2 calibration,Quantization Speedup over OmniQuant,5.3,OmniQuant,1.0,4.3,x_factor,True,measured,18,A.4 INFERENCE EFFICIENCY AND QUANTIZATION OVERHEAD,Table 11,Speedup | 5.3x | 4.5x | 4.1x | 3.3x | 1.7x
RP48,LLaMA-2-70B,OSTQuant,4-bit,,WikiText2 calibration,Quantization Time (hours),5.5,OmniQuant,9.5,-4.0,absolute,False,measured,18,A.4 INFERENCE EFFICIENCY AND QUANTIZATION OVERHEAD,Table 11,Omniquant | ... 9.5h | OSTQuant | ... 5.5h
RP48,LLaMA-2-7B,OSTQuant,4-bit,,WikiText2,Perplexity (Origin loss),5.38,FP16,5.47,-0.09,absolute,False,measured,8,4.2 KL-Top Loss.,Table 1,LLaMA-2-7B | Origin | **5.38** | 69.87 | 42.41
RP48,LLaMA-2-7B,OSTQuant,4-bit,,ARC-Easy,Accuracy (KL-Top),72.69,Origin loss,69.87,2.82,absolute,False,measured,8,4.2 KL-Top Loss.,Table 1,KL-Top | 5.94 | **72.69** | **44.62**
RP48,LLaMA-2-7B,OSTQuant,4-bit,,ARC-Challenge,Accuracy (KL-Top),44.62,Origin loss,42.41,2.21,absolute,False,measured,8,4.2 KL-Top Loss.,Table 1,KL-Top | 5.94 | **72.69** | **44.62**
RP48,LLaMA-2-7B,OSTQuant (W3-only k=1000),3-bit,,WikiText2,Perplexity,6.06,FP16,5.47,0.59,absolute,False,measured,10,5.2 Ablation Study,Table 6,W3 Only | Zero-Shot9 ScoreWiki PPL | ... | **62.30****6.06** (k=1000)
RP48,LLaMA-2-7B,OSTQuant (W3-only k=1000),3-bit,,Zero-Shot (9 tasks avg),Accuracy,62.3,FP16,65.21,-2.91,absolute,False,measured,10,5.2 Ablation Study,Table 6,"W3 Only | ... **62.30****6.06** (k=1000, LLaMA-2 7B)"
RP48,LLaMA-2-7B,OSTQuant (Cayley SGD),4-bit,,Zero-Shot (9 tasks avg),Accuracy,63.11,FP16,65.21,-2.1,absolute,False,measured,10,5.2 Ablation Study,Table 5,LLaMA-2-7B | Cayley SGD | 150 | 1.50 | 0.20 | 63.11
RP48,LLaMA-2-7B,OSTQuant (RiemannAdam),4-bit,,Zero-Shot (9 tasks avg),Accuracy,63.18,FP16,65.21,-2.03,absolute,False,measured,10,5.2 Ablation Study,Table 5,Riemann Adam | 150 | 0.02 | 1e-3 | **63.18**
RP48,LLaMA-2-13B,OSTQuant (RiemannAdam),4-bit,,Zero-Shot (9 tasks avg),Accuracy,65.41,FP16,67.61,-2.2,absolute,False,measured,10,5.2 Ablation Study,Table 5,Riemann Adam | 150 | 0.02 | 0.002 | **65.41**
RP48,LLaMA-2-7B,OSTQuant (Hadamard init),4-bit,,WikiText2,Perplexity,5.62,FP16,5.47,0.15,absolute,False,measured,16,A.3.1 THE EFFECT OF WEIGHT OUTLIER MINIMIZATION INITIALIZATION,Table 7,W4A16KV16 | Hadamard | 63.32 | 5.62
RP48,LLaMA-2-7B,OSTQuant (WOMI init),4-bit,,WikiText2,Perplexity,5.59,FP16,5.47,0.12,absolute,False,measured,16,A.3.1 THE EFFECT OF WEIGHT OUTLIER MINIMIZATION INITIALIZATION,Table 7,W4A16KV16 | WOMI | 63.45 | 5.59
RP48,LLaMA-2-7B,OSTQuant (Hadamard init),4-bit,,WikiText2,Perplexity,6.11,FP16,5.47,0.64,absolute,False,measured,16,A.3.1 THE EFFECT OF WEIGHT OUTLIER MINIMIZATION INITIALIZATION,Table 7,W4A4KV4 | Hadamard | 61.47 | 6.11
RP48,LLaMA-2-7B,OSTQuant (WOMI init),4-bit,,WikiText2,Perplexity,6.09,FP16,5.47,0.62,absolute,False,measured,16,A.3.1 THE EFFECT OF WEIGHT OUTLIER MINIMIZATION INITIALIZATION,Table 7,W4A4KV4 | WOMI | 61.52 | 6.09
RP48,LLaMA-3-8B,OSTQuant (WOMI init),4-bit,,WikiText2,Perplexity,6.48,FP16,6.14,0.34,absolute,False,measured,16,A.3.1 THE EFFECT OF WEIGHT OUTLIER MINIMIZATION INITIALIZATION,Table 7,W4A16KV16 | WOMI | 67.41 | 6.48 (LLaMA-3-8B)
RP49,LLaMA3.1-8B-Instruct,FP16,16-bit,,Affirmative,Accuracy (%),97.17,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | Original | 16 | 97.17 | 93.24 | 94.95 | 55.91 | 76.96
RP49,LLaMA3.1-8B-Instruct,FP16,16-bit,,Negated,Accuracy (%),93.24,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | Original | 16 | 97.17 | 93.24 | 94.95 | 55.91 | 76.96
RP49,LLaMA3.1-8B-Instruct,FP16,16-bit,,Conjunction,Accuracy (%),94.95,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | Original | 16 | 97.17 | 93.24 | 94.95 | 55.91 | 76.96
RP49,LLaMA3.1-8B-Instruct,FP16,16-bit,,Disjunction,Accuracy (%),55.91,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | Original | 16 | 97.17 | 93.24 | 94.95 | 55.91 | 76.96
RP49,LLaMA3.1-8B-Instruct,FP16,16-bit,,CommonClaim,Accuracy (%),76.96,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | Original | 16 | 97.17 | 93.24 | 94.95 | 55.91 | 76.96
RP49,LLaMA3.1-8B-Instruct,AWQ,4-bit,,Affirmative,Accuracy (%),95.11,FP16,97.17,-2.06,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | AWQ | 4 | 95.11 | 91.81 | 90.36 | 54.60 | 76.04
RP49,LLaMA3.1-8B-Instruct,AWQ,4-bit,,Negated,Accuracy (%),91.81,FP16,93.24,-1.43,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | AWQ | 4 | 95.11 | 91.81 | 90.36 | 54.60 | 76.04
RP49,LLaMA3.1-8B-Instruct,AWQ,4-bit,,Conjunction,Accuracy (%),90.36,FP16,94.95,-4.59,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | AWQ | 4 | 95.11 | 91.81 | 90.36 | 54.60 | 76.04
RP49,LLaMA3.1-8B-Instruct,AWQ,4-bit,,Disjunction,Accuracy (%),54.6,FP16,55.91,-1.31,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | AWQ | 4 | 95.11 | 91.81 | 90.36 | 54.60 | 76.04
RP49,LLaMA3.1-8B-Instruct,AWQ,4-bit,,CommonClaim,Accuracy (%),76.04,FP16,76.96,-0.92,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | AWQ | 4 | 95.11 | 91.81 | 90.36 | 54.60 | 76.04
RP49,LLaMA3.1-8B-Instruct,GPTQ,4-bit,,Affirmative,Accuracy (%),96.79,FP16,97.17,-0.38,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | GPTQ | 4 | 96.79 | 93.43 | 94.93 | 59.43 | 74.94
RP49,LLaMA3.1-8B-Instruct,GPTQ,4-bit,,Negated,Accuracy (%),93.43,FP16,93.24,0.19,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | GPTQ | 4 | 96.79 | 93.43 | 94.93 | 59.43 | 74.94
RP49,LLaMA3.1-8B-Instruct,GPTQ,4-bit,,Conjunction,Accuracy (%),94.93,FP16,94.95,-0.02,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | GPTQ | 4 | 96.79 | 93.43 | 94.93 | 59.43 | 74.94
RP49,LLaMA3.1-8B-Instruct,GPTQ,4-bit,,Disjunction,Accuracy (%),59.43,FP16,55.91,3.52,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | GPTQ | 4 | 96.79 | 93.43 | 94.93 | 59.43 | 74.94
RP49,LLaMA3.1-8B-Instruct,GPTQ,4-bit,,CommonClaim,Accuracy (%),74.94,FP16,76.96,-2.02,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | GPTQ | 4 | 96.79 | 93.43 | 94.93 | 59.43 | 74.94
RP49,LLaMA3.1-8B-Instruct,AQLM-PV,2-bit,1x16,Affirmative,Accuracy (%),85.11,FP16,97.17,-12.06,absolute,True,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | AQLM-PV-1x16 | 2 | 85.11 | 92.03 | 91.34 | 48.78 | 75.93
RP49,LLaMA3.1-8B-Instruct,AQLM-PV,2-bit,1x16,Negated,Accuracy (%),92.03,FP16,93.24,-1.21,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | AQLM-PV-1x16 | 2 | 85.11 | 92.03 | 91.34 | 48.78 | 75.93
RP49,LLaMA3.1-8B-Instruct,AQLM-PV,2-bit,1x16,Conjunction,Accuracy (%),91.34,FP16,94.95,-3.61,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | AQLM-PV-1x16 | 2 | 85.11 | 92.03 | 91.34 | 48.78 | 75.93
RP49,LLaMA3.1-8B-Instruct,AQLM-PV,2-bit,1x16,Disjunction,Accuracy (%),48.78,FP16,55.91,-7.13,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | AQLM-PV-1x16 | 2 | 85.11 | 92.03 | 91.34 | 48.78 | 75.93
RP49,LLaMA3.1-8B-Instruct,AQLM-PV,2-bit,1x16,CommonClaim,Accuracy (%),75.93,FP16,76.96,-1.03,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | AQLM-PV-1x16 | 2 | 85.11 | 92.03 | 91.34 | 48.78 | 75.93
RP49,LLaMA3.1-8B-Instruct,AQLM-PV,2-bit,2x8,Affirmative,Accuracy (%),68.48,FP16,97.17,-28.69,absolute,True,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | AQLM-PV-2x8 | 2 | 68.48 | 49.41 | 81.08 | 63.45 | 73.21
RP49,LLaMA3.1-8B-Instruct,AQLM-PV,2-bit,2x8,Negated,Accuracy (%),49.41,FP16,93.24,-43.83,absolute,True,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | AQLM-PV-2x8 | 2 | 68.48 | 49.41 | 81.08 | 63.45 | 73.21
RP49,LLaMA3.1-8B-Instruct,AQLM-PV,2-bit,2x8,Conjunction,Accuracy (%),81.08,FP16,94.95,-13.87,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | AQLM-PV-2x8 | 2 | 68.48 | 49.41 | 81.08 | 63.45 | 73.21
RP49,LLaMA3.1-8B-Instruct,AQLM-PV,2-bit,2x8,Disjunction,Accuracy (%),63.45,FP16,55.91,7.54,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | AQLM-PV-2x8 | 2 | 68.48 | 49.41 | 81.08 | 63.45 | 73.21
RP49,LLaMA3.1-8B-Instruct,AQLM-PV,2-bit,2x8,CommonClaim,Accuracy (%),73.21,FP16,76.96,-3.75,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,LLaMA3.1-8B | Chat | AQLM-PV-2x8 | 2 | 68.48 | 49.41 | 81.08 | 63.45 | 73.21
RP49,Mistral-7B-Instruct-v0.2,FP16,16-bit,,Affirmative,Accuracy (%),95.21,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | Original | 16 | 95.21 | 86.16 | 81.35 | 61.34 | 75.48
RP49,Mistral-7B-Instruct-v0.2,FP16,16-bit,,Negated,Accuracy (%),86.16,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | Original | 16 | 95.21 | 86.16 | 81.35 | 61.34 | 75.48
RP49,Mistral-7B-Instruct-v0.2,FP16,16-bit,,Conjunction,Accuracy (%),81.35,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | Original | 16 | 95.21 | 86.16 | 81.35 | 61.34 | 75.48
RP49,Mistral-7B-Instruct-v0.2,FP16,16-bit,,Disjunction,Accuracy (%),61.34,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | Original | 16 | 95.21 | 86.16 | 81.35 | 61.34 | 75.48
RP49,Mistral-7B-Instruct-v0.2,FP16,16-bit,,CommonClaim,Accuracy (%),75.48,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | Original | 16 | 95.21 | 86.16 | 81.35 | 61.34 | 75.48
RP49,Mistral-7B-Instruct-v0.2,AWQ,4-bit,,Affirmative,Accuracy (%),94.89,FP16,95.21,-0.32,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | AWQ | 4 | 94.89 | 86.48 | 82.26 | 61.02 | 74.92
RP49,Mistral-7B-Instruct-v0.2,AWQ,4-bit,,Negated,Accuracy (%),86.48,FP16,86.16,0.32,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | AWQ | 4 | 94.89 | 86.48 | 82.26 | 61.02 | 74.92
RP49,Mistral-7B-Instruct-v0.2,AWQ,4-bit,,Conjunction,Accuracy (%),82.26,FP16,81.35,0.91,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | AWQ | 4 | 94.89 | 86.48 | 82.26 | 61.02 | 74.92
RP49,Mistral-7B-Instruct-v0.2,AWQ,4-bit,,Disjunction,Accuracy (%),61.02,FP16,61.34,-0.32,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | AWQ | 4 | 94.89 | 86.48 | 82.26 | 61.02 | 74.92
RP49,Mistral-7B-Instruct-v0.2,AWQ,4-bit,,CommonClaim,Accuracy (%),74.92,FP16,75.48,-0.56,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | AWQ | 4 | 94.89 | 86.48 | 82.26 | 61.02 | 74.92
RP49,Mistral-7B-Instruct-v0.2,GPTQ,4-bit,,Affirmative,Accuracy (%),94.54,FP16,95.21,-0.67,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | GPTQ | 4 | 94.54 | 88.03 | 78.27 | 64.16 | 74.35
RP49,Mistral-7B-Instruct-v0.2,GPTQ,4-bit,,Negated,Accuracy (%),88.03,FP16,86.16,1.87,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | GPTQ | 4 | 94.54 | 88.03 | 78.27 | 64.16 | 74.35
RP49,Mistral-7B-Instruct-v0.2,GPTQ,4-bit,,Conjunction,Accuracy (%),78.27,FP16,81.35,-3.08,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | GPTQ | 4 | 94.54 | 88.03 | 78.27 | 64.16 | 74.35
RP49,Mistral-7B-Instruct-v0.2,GPTQ,4-bit,,Disjunction,Accuracy (%),64.16,FP16,61.34,2.82,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | GPTQ | 4 | 94.54 | 88.03 | 78.27 | 64.16 | 74.35
RP49,Mistral-7B-Instruct-v0.2,GPTQ,4-bit,,CommonClaim,Accuracy (%),74.35,FP16,75.48,-1.13,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | GPTQ | 4 | 94.54 | 88.03 | 78.27 | 64.16 | 74.35
RP49,Mistral-7B-Instruct-v0.2,AQLM,2-bit,2x8,Affirmative,Accuracy (%),77.02,FP16,95.21,-18.19,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | AQLM-2x8 | 2 | 77.02 | 52.74 | 60.06 | 50.29 | 64.61
RP49,Mistral-7B-Instruct-v0.2,AQLM,2-bit,2x8,Negated,Accuracy (%),52.74,FP16,86.16,-33.42,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | AQLM-2x8 | 2 | 77.02 | 52.74 | 60.06 | 50.29 | 64.61
RP49,Mistral-7B-Instruct-v0.2,AQLM,2-bit,2x8,Conjunction,Accuracy (%),60.06,FP16,81.35,-21.29,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | AQLM-2x8 | 2 | 77.02 | 52.74 | 60.06 | 50.29 | 64.61
RP49,Mistral-7B-Instruct-v0.2,AQLM,2-bit,2x8,Disjunction,Accuracy (%),50.29,FP16,61.34,-11.05,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | AQLM-2x8 | 2 | 77.02 | 52.74 | 60.06 | 50.29 | 64.61
RP49,Mistral-7B-Instruct-v0.2,AQLM,2-bit,2x8,CommonClaim,Accuracy (%),64.61,FP16,75.48,-10.87,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral2-7B | Chat | AQLM-2x8 | 2 | 77.02 | 52.74 | 60.06 | 50.29 | 64.61
RP49,Mistral-7B-Instruct-v0.3,FP16,16-bit,,Affirmative,Accuracy (%),96.57,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral3-7B | Chat | Original | 16 | 96.57 | 90.98 | 85.32 | 84.76 | 76.71
RP49,Mistral-7B-Instruct-v0.3,FP16,16-bit,,Negated,Accuracy (%),90.98,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral3-7B | Chat | Original | 16 | 96.57 | 90.98 | 85.32 | 84.76 | 76.71
RP49,Mistral-7B-Instruct-v0.3,FP16,16-bit,,Conjunction,Accuracy (%),85.32,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral3-7B | Chat | Original | 16 | 96.57 | 90.98 | 85.32 | 84.76 | 76.71
RP49,Mistral-7B-Instruct-v0.3,FP16,16-bit,,Disjunction,Accuracy (%),84.76,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral3-7B | Chat | Original | 16 | 96.57 | 90.98 | 85.32 | 84.76 | 76.71
RP49,Mistral-7B-Instruct-v0.3,FP16,16-bit,,CommonClaim,Accuracy (%),76.71,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral3-7B | Chat | Original | 16 | 96.57 | 90.98 | 85.32 | 84.76 | 76.71
RP49,Mistral-7B-Instruct-v0.3,AWQ,4-bit,,Affirmative,Accuracy (%),96.06,FP16,96.57,-0.51,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral3-7B | Chat | AWQ | 4 | 96.06 | 91.55 | 84.74 | 83.13 | 75.64
RP49,Mistral-7B-Instruct-v0.3,AWQ,4-bit,,Negated,Accuracy (%),91.55,FP16,90.98,0.57,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral3-7B | Chat | AWQ | 4 | 96.06 | 91.55 | 84.74 | 83.13 | 75.64
RP49,Mistral-7B-Instruct-v0.3,AWQ,4-bit,,Conjunction,Accuracy (%),84.74,FP16,85.32,-0.58,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral3-7B | Chat | AWQ | 4 | 96.06 | 91.55 | 84.74 | 83.13 | 75.64
RP49,Mistral-7B-Instruct-v0.3,AWQ,4-bit,,Disjunction,Accuracy (%),83.13,FP16,84.76,-1.63,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral3-7B | Chat | AWQ | 4 | 96.06 | 91.55 | 84.74 | 83.13 | 75.64
RP49,Mistral-7B-Instruct-v0.3,AWQ,4-bit,,CommonClaim,Accuracy (%),75.64,FP16,76.71,-1.07,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral3-7B | Chat | AWQ | 4 | 96.06 | 91.55 | 84.74 | 83.13 | 75.64
RP49,Mistral-7B-Instruct-v0.3,GPTQ,4-bit,,Affirmative,Accuracy (%),95.49,FP16,96.57,-1.08,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral3-7B | Chat | GPTQ | 4 | 95.49 | 89.08 | 81.61 | 84.79 | 76.01
RP49,Mistral-7B-Instruct-v0.3,GPTQ,4-bit,,Negated,Accuracy (%),89.08,FP16,90.98,-1.9,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral3-7B | Chat | GPTQ | 4 | 95.49 | 89.08 | 81.61 | 84.79 | 76.01
RP49,Mistral-7B-Instruct-v0.3,GPTQ,4-bit,,Conjunction,Accuracy (%),81.61,FP16,85.32,-3.71,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral3-7B | Chat | GPTQ | 4 | 95.49 | 89.08 | 81.61 | 84.79 | 76.01
RP49,Mistral-7B-Instruct-v0.3,GPTQ,4-bit,,Disjunction,Accuracy (%),84.79,FP16,84.76,0.03,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral3-7B | Chat | GPTQ | 4 | 95.49 | 89.08 | 81.61 | 84.79 | 76.01
RP49,Mistral-7B-Instruct-v0.3,GPTQ,4-bit,,CommonClaim,Accuracy (%),76.01,FP16,76.71,-0.7,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Mistral3-7B | Chat | GPTQ | 4 | 95.49 | 89.08 | 81.61 | 84.79 | 76.01
RP49,Qwen2.5-14B-Instruct,FP16,16-bit,,Affirmative,Accuracy (%),96.25,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,Qwen2.5-14B | Chat | Original | 16 | 96.25 | 93.27 | 91.81 | 58.20 | 78.51
RP49,Qwen2.5-14B-Instruct,FP16,16-bit,,Negated,Accuracy (%),93.27,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,Qwen2.5-14B | Chat | Original | 16 | 96.25 | 93.27 | 91.81 | 58.20 | 78.51
RP49,Qwen2.5-14B-Instruct,FP16,16-bit,,Conjunction,Accuracy (%),91.81,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,Qwen2.5-14B | Chat | Original | 16 | 96.25 | 93.27 | 91.81 | 58.20 | 78.51
RP49,Qwen2.5-14B-Instruct,FP16,16-bit,,Disjunction,Accuracy (%),58.2,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,Qwen2.5-14B | Chat | Original | 16 | 96.25 | 93.27 | 91.81 | 58.20 | 78.51
RP49,Qwen2.5-14B-Instruct,FP16,16-bit,,CommonClaim,Accuracy (%),78.51,,,,,False,measured,4,3.1 Models and Quantization Methods,Table 1,Qwen2.5-14B | Chat | Original | 16 | 96.25 | 93.27 | 91.81 | 58.20 | 78.51
RP49,Qwen2.5-14B-Instruct,AWQ,4-bit,,Affirmative,Accuracy (%),94.06,FP16,96.25,-2.19,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Qwen2.5-14B | Chat | AWQ | 4 | 94.06 | 90.35 | 73.73 | 41.55 | 70.44
RP49,Qwen2.5-14B-Instruct,AWQ,4-bit,,Negated,Accuracy (%),90.35,FP16,93.27,-2.92,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Qwen2.5-14B | Chat | AWQ | 4 | 94.06 | 90.35 | 73.73 | 41.55 | 70.44
RP49,Qwen2.5-14B-Instruct,AWQ,4-bit,,Conjunction,Accuracy (%),73.73,FP16,91.81,-18.08,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Qwen2.5-14B | Chat | AWQ | 4 | 94.06 | 90.35 | 73.73 | 41.55 | 70.44
RP49,Qwen2.5-14B-Instruct,AWQ,4-bit,,Disjunction,Accuracy (%),41.55,FP16,58.2,-16.65,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Qwen2.5-14B | Chat | AWQ | 4 | 94.06 | 90.35 | 73.73 | 41.55 | 70.44
RP49,Qwen2.5-14B-Instruct,AWQ,4-bit,,CommonClaim,Accuracy (%),70.44,FP16,78.51,-8.07,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Qwen2.5-14B | Chat | AWQ | 4 | 94.06 | 90.35 | 73.73 | 41.55 | 70.44
RP49,Qwen2.5-14B-Instruct,GPTQ,4-bit,,Affirmative,Accuracy (%),95.87,FP16,96.25,-0.38,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Qwen2.5-14B | Chat | GPTQ | 4 | 95.87 | 93.49 | 93.35 | 55.37 | 78.65
RP49,Qwen2.5-14B-Instruct,GPTQ,4-bit,,Negated,Accuracy (%),93.49,FP16,93.27,0.22,absolute,False,measured,4,3.1 Models and Quantization Methods,Table 1,Qwen2.5-14B | Chat | GPTQ | 4 | 95.87 | 93.49 | 93.35 | 55.37 | 78.65
